-14 -6.25 0
-14.25 -6.25 0
-14.5 -6.25 0
-14.75 -6.25 0
-15 -6.25 0
-15.25 -6.25 0
-15.5 -6.25 0
-15.75 -6.25 0
-16 -6.25 0
-16.25 -6.25 0
-16.5 -6.25 0
-16.75 -6.25 0
-17 -6.25 0
-17.25 -6.25 0
-17.5 -6.25 0
-17.75 -6.25 0
-18 -6.25 0
-18.25 -6.25 0
-18.5 -6.25 0
-18.75 -6.25 0
-19 -6.25 0
-19.25 -6.25 0
-19.5 -6.25 0
-19.75 -6.25 0
-20 -6.25 0
-20.25 -6.25 0
-20.5 -6.25 0
-20.75 -6.25 0
-21 -6.25 0
-21.25 -6.25 0
-21.5 -6.25 0
-21.75 -6.25 0
-22 -6.25 0
-22.25 -6.25 0
-22.5 -6.25 0
-22.75 -6.25 0
-23 -6.25 0
-23.25 -6.25 0
-23.5 -6.25 0
-23.75 -6.25 0
-24 -6.25 0
-24.25 -6.25 0
-24.5 -6.25 0
-24.75 -6.25 0
-0 -6.5 0
-0.25 -6.5 0
-0.5 -6.5 0
-0.75 -6.5 0
-1 -6.5 0
-1.25 -6.5 0
-1.5 -6.5 0
-1.75 -6.5 0
-2 -6.5 0
-2.25 -6.5 0
-2.5 -6.5 0
-2.75 -6.5 0
-3 -6.5 0
-3.25 -6.5 0
-3.5 -6.5 0
-3.75 -6.5 0
-4 -6.5 0
-4.25 -6.5 1
-4.5 -6.5 1
-4.75 -6.5 0
-5 -6.5 0
-5.25 -6.5 0
-5.5 -6.5 0
-5.75 -6.5 0
-6 -6.5 0
-6.25 -6.5 0
-6.5 -6.5 0
-6.75 -6.5 0
-7 -6.5 0
-7.25 -6.5 0
-7.5 -6.5 0
-7.75 -6.5 0
-8 -6.5 0
-8.25 -6.5 0
-8.5 -6.5 0
-8.75 -6.5 0
-9 -6.5 0
-9.25 -6.5 0
-9.5 -6.5 0
-9.75 -6.5 0
-10 -6.5 0
-10.25 -6.5 0
-10.5 -6.5 0
-10.75 -6.5 0
-11 -6.5 0
-11.25 -6.5 0
-11.5 -6.5 0
-11.75 -6.5 0
-12 -6.5 0
-12.25 -6.5 0
-12.5 -6.5 0
-12.75 -6.5 0
-13 -6.5 0
-13.25 -6.5 0
-13.5 -6.5 0
-13.75 -6.5 0
-14 -6.5 0
-14.25 -6.5 0
-14.5 -6.5 0
-14.75 -6.5 0
-15 -6.5 0
-15.25 -6.5 0
-15.5 -6.5 0
-15.75 -6.5 0
-16 -6.5 0
-16.25 -6.5 0
-16.5 -6.5 0
-16.75 -6.5 0
-17 -6.5 0
-17.25 -6.5 0
-17.5 -6.5 0
-17.75 -6.5 0
-18 -6.5 0
-18.25 -6.5 0
-18.5 -6.5 0
-18.75 -6.5 0
-19 -6.5 0
-19.25 -6.5 0
-19.5 -6.5 0
-19.75 -6.5 0
-20 -6.5 0
-20.25 -6.5 0
-20.5 -6.5 0
-20.75 -6.5 0
-21 -6.5 0
-21.25 -6.5 0
-21.5 -6.5 0
-21.75 -6.5 0
-22 -6.5 0
-22.25 -6.5 0
-22.5 -6.5 0
-22.75 -6.5 0
-23 -6.5 0
-23.25 -6.5 0
-23.5 -6.5 0
-23.75 -6.5 0
-24 -6.5 0
-24.25 -6.5 0
-24.5 -6.5 0
-24.75 -6.5 0
-0 -6.75 0
-0.25 -6.75 0
-0.5 -6.75 0
-0.75 -6.75 0
-1 -6.75 0
-1.25 -6.75 0
-1.5 -6.75 0
-1.75 -6.75 0
-2 -6.75 0
-2.25 -6.75 1
-2.5 -6.75 1
-2.75 -6.75 0
-3 -6.75 0
-3.25 -6.75 0
-3.5 -6.75 0
-3.75 -6.75 0
-4 -6.75 0
-4.25 -6.75 1
-4.5 -6.75 1
-4.75 -6.75 0
-5 -6.75 0
-5.25 -6.75 0
-5.5 -6.75 0
-5.75 -6.75 0
-6 -6.75 0
-6.25 -6.75 0
-6.5 -6.75 0
-6.75 -6.75 0
-7 -6.75 0
-7.25 -6.75 0
-7.5 -6.75 0
-7.75 -6.75 0
-8 -6.75 0
-8.25 -6.75 0
-8.5 -6.75 0
-8.75 -6.75 0
-9 -6.75 0
-9.25 -6.75 0
-9.5 -6.75 0
-9.75 -6.75 0
-10 -6.75 0
-10.25 -6.75 0
-10.5 -6.75 0
-10.75 -6.75 0
-11 -6.75 0
-11.25 -6.75 0
-11.5 -6.75 0
-11.75 -6.75 0
-12 -6.75 0
-12.25 -6.75 0
-12.5 -6.75 0
-12.75 -6.75 0
-13 -6.75 0
-13.25 -6.75 0
-13.5 -6.75 0
-13.75 -6.75 0
-14 -6.75 0
-14.25 -6.75 0
-14.5 -6.75 0
-14.75 -6.75 0
-15 -6.75 0
-15.25 -6.75 0
-15.5 -6.75 0
-15.75 -6.75 0
-16 -6.75 0
-16.25 -6.75 0
-16.5 -6.75 0
-16.75 -6.75 0
-17 -6.75 0
-17.25 -6.75 0
-17.5 -6.75 0
-17.75 -6.75 0
-18 -6.75 0
-18.25 -6.75 0
-18.5 -6.75 0
-18.75 -6.75 0
-19 -6.75 0
-19.25 -6.75 0
-19.5 -6.75 0
-19.75 -6.75 0
-20 -6.75 0
-20.25 -6.75 0
-20.5 -6.75 0
-20.75 -6.75 0
-21 -6.75 0
-21.25 -6.75 0
-21.5 -6.75 0
-21.75 -6.75 0
-22 -6.75 0
-22.25 -6.75 0
-22.5 -6.75 0
-22.75 -6.75 0
-23 -6.75 0
-23.25 -6.75 0
-23.5 -6.75 0
-23.75 -6.75 0
-24 -6.75 0
-24.25 -6.75 0
-24.5 -6.75 0
-24.75 -6.75 0
-0 -7 0
-0.25 -7 0
-0.5 -7 0
-0.75 -7 0
-1 -7 0
-1.25 -7 0
-1.5 -7 0
-1.75 -7 0
-2 -7 0
-2.25 -7 1
-2.5 -7 1
-2.75 -7 0
-3 -7 0
-3.25 -7 0
-3.5 -7 0
-3.75 -7 0
-4 -7 0
-4.25 -7 0
-4.5 -7 0
-4.75 -7 0
-5 -7 0
-5.25 -7 0
-5.5 -7 0
-5.75 -7 0
-6 -7 0
-6.25 -7 0
-6.5 -7 1
-6.75 -7 1
-7 -7 0
-7.25 -7 0
-7.5 -7 0
-7.75 -7 0
-8 -7 0
-8.25 -7 0
-8.5 -7 0
-8.75 -7 0
-9 -7 0
-9.25 -7 0
-9.5 -7 0
-9.75 -7 0
-10 -7 0
-10.25 -7 0
-10.5 -7 0
-10.75 -7 0
-11 -7 0
-11.25 -7 0
-11.5 -7 0
-11.75 -7 0
-12 -7 0
-12.25 -7 0
-12.5 -7 0
-12.75 -7 0
-13 -7 0
-13.25 -7 0
-13.5 -7 0
-13.75 -7 0
-14 -7 0
-14.25 -7 0
-14.5 -7 0
-14.75 -7 0
-15 -7 0
-15.25 -7 0
-15.5 -7 0
-15.75 -7 0
-16 -7 0
-16.25 -7 0
-16.5 -7 0
-16.75 -7 0
-17 -7 0
-17.25 -7 0
-17.5 -7 0
-17.75 -7 0
-18 -7 0
-18.25 -7 0
-18.5 -7 0
-18.75 -7 0
-19 -7 0
-19.25 -7 0
-19.5 -7 0
-19.75 -7 0
-20 -7 0
-20.25 -7 0
-20.5 -7 0
-20.75 -7 0
-21 -7 0
-21.25 -7 0
-21.5 -7 0
-21.75 -7 0
-22 -7 0
-22.25 -7 0
-22.5 -7 0
-22.75 -7 0
-23 -7 0
-23.25 -7 0
-23.5 -7 0
-23.75 -7 0
-24 -7 0
-24.25 -7 0
-24.5 -7 0
-24.75 -7 0
-0 -7.25 0
-0.25 -7.25 0
-0.5 -7.25 0
-0.75 -7.25 0
-1 -7.25 0
-1.25 -7.25 0
-1.5 -7.25 1
-1.75 -7.25 2
-2 -7.25 1
-2.25 -7.25 0
-2.5 -7.25 0
-2.75 -7.25 0
-3 -7.25 0
-3.25 -7.25 0
-3.5 -7.25 0
-3.75 -7.25 0
-4 -7.25 0
-4.25 -7.25 0
-4.5 -7.25 0
-4.75 -7.25 0
-5 -7.25 0
-5.25 -7.25 0
-5.5 -7.25 0
-5.75 -7.25 0
-6 -7.25 0
-6.25 -7.25 0
-6.5 -7.25 1
-6.75 -7.25 1
-7 -7.25 0
-7.25 -7.25 0
-7.5 -7.25 0
-7.75 -7.25 0
-8 -7.25 0
-8.25 -7.25 0
-8.5 -7.25 0
-8.75 -7.25 0
-9 -7.25 0
-9.25 -7.25 0
-9.5 -7.25 0
-9.75 -7.25 0
-10 -7.25 0
-10.25 -7.25 0
-10.5 -7.25 0
-10.75 -7.25 0
-11 -7.25 0
-11.25 -7.25 0
-11.5 -7.25 0
-11.75 -7.25 0
-12 -7.25 0
-12.25 -7.25 0
-12.5 -7.25 0
-12.75 -7.25 0
-13 -7.25 0
-13.25 -7.25 0
-13.5 -7.25 0
-13.75 -7.25 0
-14 -7.25 0
-14.25 -7.25 0
-14.5 -7.25 0
-14.75 -7.25 0
-15 -7.25 0
-15.25 -7.25 0
-15.5 -7.25 0
-15.75 -7.25 0
-16 -7.25 0
-16.25 -7.25 0
-16.5 -7.25 0
-16.75 -7.25 0
-17 -7.25 0
-17.25 -7.25 0
-17.5 -7.25 0
-17.75 -7.25 0
-18 -7.25 0
-18.25 -7.25 0
-18.5 -7.25 0
-18.75 -7.25 0
-19 -7.25 0
-19.25 -7.25 0
-19.5 -7.25 0
-19.75 -7.25 0
-20 -7.25 0
-20.25 -7.25 0
-20.5 -7.25 0
-20.75 -7.25 0
-21 -7.25 0
-21.25 -7.25 0
-21.5 -7.25 0
-21.75 -7.25 0
-22 -7.25 0
-22.25 -7.25 0
-22.5 -7.25 0
-22.75 -7.25 0
-23 -7.25 0
-23.25 -7.25 0
-23.5 -7.25 0
-23.75 -7.25 0
-24 -7.25 0
-24.25 -7.25 0
-24.5 -7.25 0
-24.75 -7.25 0
-0 -7.5 0
-0.25 -7.5 0
-0.5 -7.5 1
-0.75 -7.5 1
-1 -7.5 0
-1.25 -7.5 0
-1.5 -7.5 2
-1.75 -7.5 4
-2 -7.5 2
-2.25 -7.5 1
-2.5 -7.5 1
-2.75 -7.5 0
-3 -7.5 0
-3.25 -7.5 0
-3.5 -7.5 0
-3.75 -7.5 0
-4 -7.5 0
-4.25 -7.5 0
-4.5 -7.5 0
-4.75 -7.5 0
-5 -7.5 0
-5.25 -7.5 0
-5.5 -7.5 0
-5.75 -7.5 0
-6 -7.5 0
-6.25 -7.5 0
-6.5 -7.5 0
-6.75 -7.5 0
-7 -7.5 0
-7.25 -7.5 0
-7.5 -7.5 0
-7.75 -7.5 0
-8 -7.5 0
-8.25 -7.5 0
-8.5 -7.5 0
-8.75 -7.5 0
-9 -7.5 0
-9.25 -7.5 0
-9.5 -7.5 0
-9.75 -7.5 0
-10 -7.5 0
-10.25 -7.5 0
-10.5 -7.5 0
-10.75 -7.5 0
-11 -7.5 0
-11.25 -7.5 0
-11.5 -7.5 0
-11.75 -7.5 0
-12 -7.5 0
-12.25 -7.5 0
-12.5 -7.5 0
-12.75 -7.5 0
-13 -7.5 0
-13.25 -7.5 0
-13.5 -7.5 0
-13.75 -7.5 0
-14 -7.5 0
-14.25 -7.5 0
-14.5 -7.5 0
-14.75 -7.5 0
-15 -7.5 0
-15.25 -7.5 0
-15.5 -7.5 0
-15.75 -7.5 0
-16 -7.5 0
-16.25 -7.5 0
-16.5 -7.5 0
-16.75 -7.5 0
-17 -7.5 0
-17.25 -7.5 0
-17.5 -7.5 0
-17.75 -7.5 0
-18 -7.5 0
-18.25 -7.5 0
-18.5 -7.5 0
-18.75 -7.5 0
-19 -7.5 0
-19.25 -7.5 0
-19.5 -7.5 0
-19.75 -7.5 0
-20 -7.5 0
-20.25 -7.5 0
-20.5 -7.5 0
-20.75 -7.5 0
-21 -7.5 0
-21.25 -7.5 0
-21.5 -7.5 0
-21.75 -7.5 0
-22 -7.5 0
-22.25 -7.5 0
-22.5 -7.5 0
-22.75 -7.5 0
-23 -7.5 0
-23.25 -7.5 0
-23.5 -7.5 0
-23.75 -7.5 0
-24 -7.5 0
-24.25 -7.5 0
-24.5 -7.5 0
-24.75 -7.5 0
-0 -7.75 0
-0.25 -7.75 0
-0.5 -7.75 1
-0.75 -7.75 1
-1 -7.75 1
-1.25 -7.75 1
-1.5 -7.75 3
-1.75 -7.75 5
-2 -7.75 2
-2.25 -7.75 1
-2.5 -7.75 1
-2.75 -7.75 0
-3 -7.75 1
-3.25 -7.75 1
-3.5 -7.75 0
-3.75 -7.75 0
-4 -7.75 0
-4.25 -7.75 0
-4.5 -7.75 0
-4.75 -7.75 1
-5 -7.75 1
-5.25 -7.75 0
-5.5 -7.75 0
-5.75 -7.75 0
-6 -7.75 0
-6.25 -7.75 0
-6.5 -7.75 0
-6.75 -7.75 0
-7 -7.75 0
-7.25 -7.75 0
-7.5 -7.75 0
-7.75 -7.75 0
-8 -7.75 0
-8.25 -7.75 0
-8.5 -7.75 0
-8.75 -7.75 0
-9 -7.75 0
-9.25 -7.75 0
-9.5 -7.75 0
-9.75 -7.75 0
-10 -7.75 0
-10.25 -7.75 0
-10.5 -7.75 0
-10.75 -7.75 0
-11 -7.75 0
-11.25 -7.75 0
-11.5 -7.75 0
-11.75 -7.75 0
-12 -7.75 0
-12.25 -7.75 0
-12.5 -7.75 0
-12.75 -7.75 0
-13 -7.75 0
-13.25 -7.75 0
-13.5 -7.75 0
-13.75 -7.75 0
-14 -7.75 0
-14.25 -7.75 0
-14.5 -7.75 0
-14.75 -7.75 0
-15 -7.75 0
-15.25 -7.75 0
-15.5 -7.75 0
-15.75 -7.75 0
-16 -7.75 0
-16.25 -7.75 0
-16.5 -7.75 0
-16.75 -7.75 0
-17 -7.75 0
-17.25 -7.75 0
-17.5 -7.75 0
-17.75 -7.75 0
-18 -7.75 0
-18.25 -7.75 0
-18.5 -7.75 0
-18.75 -7.75 0
-19 -7.75 0
-19.25 -7.75 0
-19.5 -7.75 0
-19.75 -7.75 0
-20 -7.75 0
-20.25 -7.75 0
-20.5 -7.75 0
-20.75 -7.75 0
-21 -7.75 0
-21.25 -7.75 0
-21.5 -7.75 0
-21.75 -7.75 0
-22 -7.75 0
-22.25 -7.75 0
-22.5 -7.75 0
-22.75 -7.75 0
-23 -7.75 0
-23.25 -7.75 0
-23.5 -7.75 0
-23.75 -7.75 0
-24 -7.75 0
-24.25 -7.75 0
-24.5 -7.75 0
-24.75 -7.75 0
-0 -8 0
-0.25 -8 0
-0.5 -8 0
-0.75 -8 0
-1 -8 1
-1.25 -8 1
-1.5 -8 2
-1.75 -8 3
-2 -8 2
-2.25 -8 1
-2.5 -8 0
-2.75 -8 0
-3 -8 1
-3.25 -8 1
-3.5 -8 0
-3.75 -8 0
-4 -8 0
-4.25 -8 0
-4.5 -8 0
-4.75 -8 1
-5 -8 1
-5.25 -8 0
-5.5 -8 0
-5.75 -8 0
-6 -8 0
-6.25 -8 0
-6.5 -8 0
-6.75 -8 0
-7 -8 0
-7.25 -8 0
-7.5 -8 0
-7.75 -8 0
-8 -8 0
-8.25 -8 0
-8.5 -8 0
-8.75 -8 0
-9 -8 0
-9.25 -8 0
-9.5 -8 0
-9.75 -8 0
-10 -8 0
-10.25 -8 0
-10.5 -8 0
-10.75 -8 0
-11 -8 0
-11.25 -8 0
-11.5 -8 0
-11.75 -8 0
-12 -8 0
-12.25 -8 0
-12.5 -8 0
-12.75 -8 0
-13 -8 0
-13.25 -8 0
-13.5 -8 0
-13.75 -8 0
-14 -8 0
-14.25 -8 0
-14.5 -8 0
-14.75 -8 0
-15 -8 0
-15.25 -8 0
-15.5 -8 0
-15.75 -8 0
-16 -8 0
-16.25 -8 0
-16.5 -8 0
-16.75 -8 0
-17 -8 0
-17.25 -8 0
-17.5 -8 0
-17.75 -8 0
-18 -8 0
-18.25 -8 0
-18.5 -8 0
-18.75 -8 0
-19 -8 0
-19.25 -8 0
-19.5 -8 0
-19.75 -8 0
-20 -8 0
-20.25 -8 0
-20.5 -8 0
-20.75 -8 0
-21 -8 0
-21.25 -8 0
-21.5 -8 0
-21.75 -8 0
-22 -8 0
-22.25 -8 0
-22.5 -8 0
-22.75 -8 0
-23 -8 0
-23.25 -8 0
-23.5 -8 0
-23.75 -8 0
-24 -8 0
-24.25 -8 0
-24.5 -8 0
-24.75 -8 0
-0 -8.25 0
-0.25 -8.25 0
-0.5 -8.25 0
-0.75 -8.25 0
-1 -8.25 0
-1.25 -8.25 1
-1.5 -8.25 2
-1.75 -8.25 1
-2 -8.25 1
-2.25 -8.25 1
-2.5 -8.25 0
-2.75 -8.25 0
-3 -8.25 0
-3.25 -8.25 0
-3.5 -8.25 0
-3.75 -8.25 0
-4 -8.25 0
-4.25 -8.25 0
-4.5 -8.25 0
-4.75 -8.25 0
-5 -8.25 0
-5.25 -8.25 0
-5.5 -8.25 0
-5.75 -8.25 0
-6 -8.25 0
-6.25 -8.25 0
-6.5 -8.25 0
-6.75 -8.25 0
-7 -8.25 0
-7.25 -8.25 0
-7.5 -8.25 0
-7.75 -8.25 0
-8 -8.25 0
-8.25 -8.25 0
-8.5 -8.25 0
-8.75 -8.25 0
-9 -8.25 0
-9.25 -8.25 0
-9.5 -8.25 0
-9.75 -8.25 0
-10 -8.25 0
-10.25 -8.25 0
-10.5 -8.25 0
-10.75 -8.25 0
-11 -8.25 0
-11.25 -8.25 0
-11.5 -8.25 0
-11.75 -8.25 0
-12 -8.25 0
-12.25 -8.25 0
-12.5 -8.25 0
-12.75 -8.25 0
-13 -8.25 0
-13.25 -8.25 0
-13.5 -8.25 0
-13.75 -8.25 0
-14 -8.25 0
-14.25 -8.25 0
-14.5 -8.25 0
-14.75 -8.25 0
-15 -8.25 0
-15.25 -8.25 0
-15.5 -8.25 0
-15.75 -8.25 0
-16 -8.25 0
-16.25 -8.25 0
-16.5 -8.25 0
-16.75 -8.25 0
-17 -8.25 0
-17.25 -8.25 0
-17.5 -8.25 0
-17.75 -8.25 0
-18 -8.25 0
-18.25 -8.25 0
-18.5 -8.25 0
-18.75 -8.25 0
-19 -8.25 0
-19.25 -8.25 0
-19.5 -8.25 0
-19.75 -8.25 0
-20 -8.25 0
-20.25 -8.25 0
-20.5 -8.25 0
-20.75 -8.25 0
-21 -8.25 0
-21.25 -8.25 0
-21.5 -8.25 0
-21.75 -8.25 0
-22 -8.25 0
-22.25 -8.25 0
-22.5 -8.25 0
-22.75 -8.25 0
-23 -8.25 0
-23.25 -8.25 0
-23.5 -8.25 0
-23.75 -8.25 0
-24 -8.25 0
-24.25 -8.25 0
-24.5 -8.25 0
-24.75 -8.25 0
-0 -8.5 0
-0.25 -8.5 0
-0.5 -8.5 0
-0.75 -8.5 0
-1 -8.5 0
-1.25 -8.5 1
-1.5 -8.5 2
-1.75 -8.5 1
-2 -8.5 2
-2.25 -8.5 3
-2.5 -8.5 1
-2.75 -8.5 0
-3 -8.5 0
-3.25 -8.5 1
-3.5 -8.5 1
-3.75 -8.5 1
-4 -8.5 1
-4.25 -8.5 0
-4.5 -8.5 0
-4.75 -8.5 0
-5 -8.5 0
-5.25 -8.5 0
-5.5 -8.5 0
-5.75 -8.5 0
-6 -8.5 0
-6.25 -8.5 0
-6.5 -8.5 0
-6.75 -8.5 0
-7 -8.5 0
-7.25 -8.5 0
-7.5 -8.5 0
-7.75 -8.5 0
-8 -8.5 0
-8.25 -8.5 0
-8.5 -8.5 0
-8.75 -8.5 0
-9 -8.5 0
-9.25 -8.5 0
-9.5 -8.5 0
-9.75 -8.5 0
-10 -8.5 0
-10.25 -8.5 0
-10.5 -8.5 0
-10.75 -8.5 0
-11 -8.5 0
-11.25 -8.5 0
-11.5 -8.5 0
-11.75 -8.5 0
-12 -8.5 0
-12.25 -8.5 0
-12.5 -8.5 0
-12.75 -8.5 0
-13 -8.5 0
-13.25 -8.5 0
-13.5 -8.5 0
-13.75 -8.5 0
-14 -8.5 0
-14.25 -8.5 0
-14.5 -8.5 0
-14.75 -8.5 0
-15 -8.5 0
-15.25 -8.5 0
-15.5 -8.5 0
-15.75 -8.5 0
-16 -8.5 0
-16.25 -8.5 0
-16.5 -8.5 0
-16.75 -8.5 0
-17 -8.5 0
-17.25 -8.5 0
-17.5 -8.5 0
-17.75 -8.5 0
-18 -8.5 0
-18.25 -8.5 0
-18.5 -8.5 0
-18.75 -8.5 0
-19 -8.5 0
-19.25 -8.5 0
-19.5 -8.5 0
-19.75 -8.5 0
-20 -8.5 0
-20.25 -8.5 0
-20.5 -8.5 0
-20.75 -8.5 0
-21 -8.5 0
-21.25 -8.5 0
-21.5 -8.5 0
-21.75 -8.5 0
-22 -8.5 0
-22.25 -8.5 0
-22.5 -8.5 0
-22.75 -8.5 0
-23 -8.5 0
-23.25 -8.5 0
-23.5 -8.5 0
-23.75 -8.5 0
-24 -8.5 0
-24.25 -8.5 0
-24.5 -8.5 0
-24.75 -8.5 0
-0 -8.75 0
-0.25 -8.75 0
-0.5 -8.75 0
-0.75 -8.75 0
-1 -8.75 0
-1.25 -8.75 0
-1.5 -8.75 3
-1.75 -8.75 3
-2 -8.75 4
-2.25 -8.75 5
-2.5 -8.75 2
-2.75 -8.75 2
-3 -8.75 1
-3.25 -8.75 1
-3.5 -8.75 1
-3.75 -8.75 1
-4 -8.75 1
-4.25 -8.75 0
-4.5 -8.75 0
-4.75 -8.75 0
-5 -8.75 0
-5.25 -8.75 0
-5.5 -8.75 0
-5.75 -8.75 0
-6 -8.75 0
-6.25 -8.75 0
-6.5 -8.75 0
-6.75 -8.75 0
-7 -8.75 0
-7.25 -8.75 0
-7.5 -8.75 0
-7.75 -8.75 0
-8 -8.75 0
-8.25 -8.75 0
-8.5 -8.75 0
-8.75 -8.75 0
-9 -8.75 0
-9.25 -8.75 0
-9.5 -8.75 0
-9.75 -8.75 0
-10 -8.75 0
-10.25 -8.75 0
-10.5 -8.75 0
-10.75 -8.75 0
-11 -8.75 0
-11.25 -8.75 0
-11.5 -8.75 0
-11.75 -8.75 0
-12 -8.75 0
-12.25 -8.75 0
-12.5 -8.75 0
-12.75 -8.75 0
-13 -8.75 0
-13.25 -8.75 0
-13.5 -8.75 0
-13.75 -8.75 0
-14 -8.75 0
-14.25 -8.75 0
-14.5 -8.75 0
-14.75 -8.75 0
-15 -8.75 0
-15.25 -8.75 0
-15.5 -8.75 0
-15.75 -8.75 0
-16 -8.75 0
-16.25 -8.75 0
-16.5 -8.75 0
-16.75 -8.75 0
-17 -8.75 0
-17.25 -8.75 0
-17.5 -8.75 0
-17.75 -8.75 0
-18 -8.75 0
-18.25 -8.75 0
-18.5 -8.75 0
-18.75 -8.75 0
-19 -8.75 0
-19.25 -8.75 0
-19.5 -8.75 0
-19.75 -8.75 0
-20 -8.75 0
-20.25 -8.75 0
-20.5 -8.75 0
-20.75 -8.75 0
-21 -8.75 0
-21.25 -8.75 0
-21.5 -8.75 0
-21.75 -8.75 0
-22 -8.75 0
-22.25 -8.75 0
-22.5 -8.75 0
-22.75 -8.75 0
-23 -8.75 0
-23.25 -8.75 0
-23.5 -8.75 0
-23.75 -8.75 0
-24 -8.75 0
-24.25 -8.75 0
-24.5 -8.75 0
-24.75 -8.75 0
-0 -9 0
-0.25 -9 0
-0.5 -9 0
-0.75 -9 0
-1 -9 0
-1.25 -9 1
-1.5 -9 5
-1.75 -9 5
-2 -9 4
-2.25 -9 4
-2.5 -9 3
-2.75 -9 3
-3 -9 1
-3.25 -9 0
-3.5 -9 0
-3.75 -9 0
-4 -9 0
-4.25 -9 0
-4.5 -9 0
-4.75 -9 0
-5 -9 0
-5.25 -9 0
-5.5 -9 0
-5.75 -9 0
-6 -9 0
-6.25 -9 0
-6.5 -9 0
-6.75 -9 0
-7 -9 0
-7.25 -9 0
-7.5 -9 0
-7.75 -9 0
-8 -9 0
-8.25 -9 0
-8.5 -9 0
-8.75 -9 0
-9 -9 0
-9.25 -9 0
-9.5 -9 0
-9.75 -9 0
-10 -9 0
-10.25 -9 0
-10.5 -9 0
-10.75 -9 0
-11 -9 0
-11.25 -9 0
-11.5 -9 0
-11.75 -9 0
-12 -9 0
-12.25 -9 0
-12.5 -9 0
-12.75 -9 0
-13 -9 0
-13.25 -9 0
-13.5 -9 0
-13.75 -9 0
-14 -9 0
-14.25 -9 0
-14.5 -9 0
-14.75 -9 0
-15 -9 0
-15.25 -9 0
-15.5 -9 0
-15.75 -9 0
-16 -9 0
-16.25 -9 0
-16.5 -9 0
-16.75 -9 0
-17 -9 0
-17.25 -9 0
-17.5 -9 0
-17.75 -9 0
-18 -9 0
-18.25 -9 0
-18.5 -9 0
-18.75 -9 0
-19 -9 0
-19.25 -9 0
-19.5 -9 0
-19.75 -9 0
-20 -9 0
-20.25 -9 0
-20.5 -9 0
-20.75 -9 0
-21 -9 0
-21.25 -9 0
-21.5 -9 0
-21.75 -9 0
-22 -9 0
-22.25 -9 0
-22.5 -9 0
-22.75 -9 0
-23 -9 0
-23.25 -9 0
-23.5 -9 0
-23.75 -9 0
-24 -9 0
-24.25 -9 0
-24.5 -9 0
-24.75 -9 0
-0 -9.25 0
-0.25 -9.25 0
-0.5 -9.25 0
-0.75 -9.25 0
-1 -9.25 0
-1.25 -9.25 1
-1.5 -9.25 2
-1.75 -9.25 2
-2 -9.25 4
-2.25 -9.25 7
-2.5 -9.25 8
-2.75 -9.25 5
-3 -9.25 1
-3.25 -9.25 0
-3.5 -9.25 0
-3.75 -9.25 1
-4 -9.25 1
-4.25 -9.25 0
-4.5 -9.25 0
-4.75 -9.25 0
-5 -9.25 0
-5.25 -9.25 0
-5.5 -9.25 0
-5.75 -9.25 0
-6 -9.25 0
-6.25 -9.25 0
-6.5 -9.25 0
-6.75 -9.25 0
-7 -9.25 0
-7.25 -9.25 0
-7.5 -9.25 0
-7.75 -9.25 0
-8 -9.25 0
-8.25 -9.25 0
-8.5 -9.25 0
-8.75 -9.25 0
-9 -9.25 0
-9.25 -9.25 0
-9.5 -9.25 0
-9.75 -9.25 0
-10 -9.25 0
-10.25 -9.25 0
-10.5 -9.25 0
-10.75 -9.25 0
-11 -9.25 0
-11.25 -9.25 0
-11.5 -9.25 0
-11.75 -9.25 0
-12 -9.25 0
-12.25 -9.25 0
-12.5 -9.25 0
-12.75 -9.25 0
-13 -9.25 0
-13.25 -9.25 0
-13.5 -9.25 0
-13.75 -9.25 0
-14 -9.25 0
-14.25 -9.25 0
-14.5 -9.25 0
-14.75 -9.25 0
-15 -9.25 0
-15.25 -9.25 0
-15.5 -9.25 0
-15.75 -9.25 0
-16 -9.25 0
-16.25 -9.25 0
-16.5 -9.25 0
-16.75 -9.25 0
-17 -9.25 0
-17.25 -9.25 0
-17.5 -9.25 0
-17.75 -9.25 0
-18 -9.25 0
-18.25 -9.25 0
-18.5 -9.25 0
-18.75 -9.25 0
-19 -9.25 0
-19.25 -9.25 0
-19.5 -9.25 0
-19.75 -9.25 0
-20 -9.25 0
-20.25 -9.25 0
-20.5 -9.25 0
-20.75 -9.25 0
-21 -9.25 0
-21.25 -9.25 0
-21.5 -9.25 0
-21.75 -9.25 0
-22 -9.25 0
-22.25 -9.25 0
-22.5 -9.25 0
-22.75 -9.25 0
-23 -9.25 0
-23.25 -9.25 0
-23.5 -9.25 0
-23.75 -9.25 0
-24 -9.25 0
-24.25 -9.25 0
-24.5 -9.25 0
-24.75 -9.25 0
-0 -9.5 0
-0.25 -9.5 0
-0.5 -9.5 0
-0.75 -9.5 0
-1 -9.5 0
-1.25 -9.5 0
-1.5 -9.5 0
-1.75 -9.5 3
-2 -9.5 6
-2.25 -9.5 9
-2.5 -9.5 11
-2.75 -9.5 8
-3 -9.5 6
-3.25 -9.5 3
-3.5 -9.5 0
-3.75 -9.5 1
-4 -9.5 1
-4.25 -9.5 6
-4.5 -9.5 6
-4.75 -9.5 0
-5 -9.5 0
-5.25 -9.5 0
-5.5 -9.5 0
-5.75 -9.5 0
-6 -9.5 0
