-10.0833 -14.9167 0
-10.1667 -14.9167 0
-10.25 -14.9167 0
-10.3333 -14.9167 1
-10.4167 -14.9167 2
-10.5 -14.9167 1
-10.5833 -14.9167 1
-10.6667 -14.9167 1
-10.75 -14.9167 0
-10.8333 -14.9167 0
-10.9167 -14.9167 1
-11 -14.9167 1
-11.0833 -14.9167 0
-11.1667 -14.9167 0
-11.25 -14.9167 0
-11.3333 -14.9167 0
-11.4167 -14.9167 0
-11.5 -14.9167 0
-11.5833 -14.9167 0
-11.6667 -14.9167 0
-11.75 -14.9167 0
-11.8333 -14.9167 0
-11.9167 -14.9167 0
-12 -14.9167 0
-12.0833 -14.9167 0
-12.1667 -14.9167 0
-12.25 -14.9167 0
-12.3333 -14.9167 1
-12.4167 -14.9167 1
-12.5 -14.9167 0
-12.5833 -14.9167 0
-12.6667 -14.9167 0
-12.75 -14.9167 0
-12.8333 -14.9167 0
-12.9167 -14.9167 0
-13 -14.9167 0
-13.0833 -14.9167 0
-13.1667 -14.9167 0
-13.25 -14.9167 0
-13.3333 -14.9167 0
-13.4167 -14.9167 0
-13.5 -14.9167 0
-13.5833 -14.9167 0
-13.6667 -14.9167 0
-13.75 -14.9167 0
-13.8333 -14.9167 0
-13.9167 -14.9167 0
-14 -14.9167 0
-14.0833 -14.9167 0
-14.1667 -14.9167 0
-14.25 -14.9167 0
-14.3333 -14.9167 0
-14.4167 -14.9167 0
-14.5 -14.9167 0
-14.5833 -14.9167 0
-14.6667 -14.9167 0
-14.75 -14.9167 0
-14.8333 -14.9167 0
-14.9167 -14.9167 0
-15 -14.9167 0
-15.0833 -14.9167 0
-15.1667 -14.9167 0
-15.25 -14.9167 0
-15.3333 -14.9167 0
-15.4167 -14.9167 0
-15.5 -14.9167 0
-15.5833 -14.9167 0
-15.6667 -14.9167 0
-15.75 -14.9167 0
-15.8333 -14.9167 0
-15.9167 -14.9167 0
-16 -14.9167 0
-16.0833 -14.9167 0
-16.1667 -14.9167 0
-16.25 -14.9167 0
-16.3333 -14.9167 0
-16.4167 -14.9167 0
-16.5 -14.9167 0
-16.5833 -14.9167 0
-16.6667 -14.9167 0
-16.75 -14.9167 0
-16.8333 -14.9167 0
-16.9167 -14.9167 0
-17 -14.9167 0
-17.0833 -14.9167 0
-17.1667 -14.9167 0
-17.25 -14.9167 0
-17.3333 -14.9167 0
-17.4167 -14.9167 0
-17.5 -14.9167 0
-17.5833 -14.9167 0
-17.6667 -14.9167 0
-17.75 -14.9167 0
-17.8333 -14.9167 0
-17.9167 -14.9167 0
-18 -14.9167 0
-18.0833 -14.9167 0
-18.1667 -14.9167 0
-18.25 -14.9167 0
-18.3333 -14.9167 0
-18.4167 -14.9167 0
-18.5 -14.9167 0
-18.5833 -14.9167 0
-18.6667 -14.9167 0
-18.75 -14.9167 0
-18.8333 -14.9167 0
-18.9167 -14.9167 0
-19 -14.9167 0
-19.0833 -14.9167 0
-19.1667 -14.9167 0
-19.25 -14.9167 0
-19.3333 -14.9167 0
-19.4167 -14.9167 0
-19.5 -14.9167 0
-19.5833 -14.9167 0
-19.6667 -14.9167 0
-19.75 -14.9167 0
-19.8333 -14.9167 0
-19.9167 -14.9167 0
-20 -14.9167 0
-20.0833 -14.9167 0
-20.1667 -14.9167 0
-20.25 -14.9167 0
-20.3333 -14.9167 0
-20.4167 -14.9167 0
-20.5 -14.9167 0
-20.5833 -14.9167 0
-20.6667 -14.9167 0
-20.75 -14.9167 0
-20.8333 -14.9167 0
-20.9167 -14.9167 0
-21 -14.9167 0
-21.0833 -14.9167 0
-21.1667 -14.9167 0
-21.25 -14.9167 0
-21.3333 -14.9167 0
-21.4167 -14.9167 0
-21.5 -14.9167 0
-21.5833 -14.9167 0
-21.6667 -14.9167 0
-21.75 -14.9167 0
-21.8333 -14.9167 0
-21.9167 -14.9167 0
-22 -14.9167 0
-22.0833 -14.9167 0
-22.1667 -14.9167 0
-22.25 -14.9167 0
-22.3333 -14.9167 0
-22.4167 -14.9167 0
-22.5 -14.9167 0
-22.5833 -14.9167 0
-22.6667 -14.9167 0
-22.75 -14.9167 0
-22.8333 -14.9167 0
-22.9167 -14.9167 0
-23 -14.9167 0
-23.0833 -14.9167 0
-23.1667 -14.9167 0
-23.25 -14.9167 0
-23.3333 -14.9167 0
-23.4167 -14.9167 0
-23.5 -14.9167 0
-23.5833 -14.9167 0
-23.6667 -14.9167 0
-23.75 -14.9167 0
-23.8333 -14.9167 0
-23.9167 -14.9167 0
-24 -14.9167 0
-24.0833 -14.9167 0
-24.1667 -14.9167 0
-24.25 -14.9167 0
-24.3333 -14.9167 0
-24.4167 -14.9167 0
-24.5 -14.9167 0
-24.5833 -14.9167 0
-24.6667 -14.9167 0
-24.75 -14.9167 0
-24.8333 -14.9167 0
-24.9167 -14.9167 0
-0 -15 0
-0.0833333 -15 0
-0.166667 -15 0
-0.25 -15 0
-0.333333 -15 0
-0.416667 -15 0
-0.5 -15 0
-0.583333 -15 0
-0.666667 -15 0
-0.75 -15 0
-0.833333 -15 0
-0.916667 -15 0
-1 -15 0
-1.08333 -15 0
-1.16667 -15 0
-1.25 -15 0
-1.33333 -15 0
-1.41667 -15 0
-1.5 -15 0
-1.58333 -15 0
-1.66667 -15 0
-1.75 -15 0
-1.83333 -15 0
-1.91667 -15 1
-2 -15 1
-2.08333 -15 0
-2.16667 -15 0
-2.25 -15 0
-2.33333 -15 0
-2.41667 -15 0
-2.5 -15 0
-2.58333 -15 0
-2.66667 -15 0
-2.75 -15 0
-2.83333 -15 0
-2.91667 -15 1
-3 -15 1
-3.08333 -15 0
-3.16667 -15 0
-3.25 -15 0
-3.33333 -15 0
-3.41667 -15 0
-3.5 -15 0
-3.58333 -15 2
-3.66667 -15 3
-3.75 -15 2
-3.83333 -15 1
-3.91667 -15 1
-4 -15 3
-4.08333 -15 2
-4.16667 -15 0
-4.25 -15 0
-4.33333 -15 0
-4.41667 -15 0
-4.5 -15 0
-4.58333 -15 0
-4.66667 -15 1
-4.75 -15 1
-4.83333 -15 1
-4.91667 -15 1
-5 -15 0
-5.08333 -15 0
-5.16667 -15 0
-5.25 -15 1
-5.33333 -15 1
-5.41667 -15 1
-5.5 -15 2
-5.58333 -15 2
-5.66667 -15 2
-5.75 -15 7
-5.83333 -15 12
-5.91667 -15 19
-6 -15 22
-6.08333 -15 20
-6.16667 -15 33
-6.25 -15 84
-6.33333 -15 216
-6.41667 -15 392
-6.5 -15 529
-6.58333 -15 749
-6.66667 -15 6320
-6.75 -15 7804
-6.83333 -15 5738
-6.91667 -15 13641
-7 -15 15373
-7.08333 -15 9077
-7.16667 -15 6363
-7.25 -15 3256
-7.33333 -15 726
-7.41667 -15 499
-7.5 -15 279
-7.58333 -15 121
-7.66667 -15 106
-7.75 -15 65
-7.83333 -15 25
-7.91667 -15 19
-8 -15 16
-8.08333 -15 15
-8.16667 -15 12
-8.25 -15 4
-8.33333 -15 3
-8.41667 -15 2
-8.5 -15 0
-8.58333 -15 0
-8.66667 -15 0
-8.75 -15 0
-8.83333 -15 1
-8.91667 -15 1
-9 -15 0
-9.08333 -15 0
-9.16667 -15 0
-9.25 -15 0
-9.33333 -15 0
-9.41667 -15 0
-9.5 -15 0
-9.58333 -15 0
-9.66667 -15 0
-9.75 -15 0
-9.83333 -15 0
-9.91667 -15 0
-10 -15 0
-10.0833 -15 0
-10.1667 -15 0
-10.25 -15 0
-10.3333 -15 0
-10.4167 -15 1
-10.5 -15 1
-10.5833 -15 1
-10.6667 -15 1
-10.75 -15 0
-10.8333 -15 0
-10.9167 -15 1
-11 -15 1
-11.0833 -15 0
-11.1667 -15 0
-11.25 -15 0
-11.3333 -15 0
-11.4167 -15 0
-11.5 -15 0
-11.5833 -15 0
-11.6667 -15 0
-11.75 -15 0
-11.8333 -15 0
-11.9167 -15 0
-12 -15 0
-12.0833 -15 0
-12.1667 -15 0
-12.25 -15 0
-12.3333 -15 0
-12.4167 -15 0
-12.5 -15 0
-12.5833 -15 0
-12.6667 -15 0
-12.75 -15 0
-12.8333 -15 0
-12.9167 -15 0
-13 -15 0
-13.0833 -15 0
-13.1667 -15 0
-13.25 -15 0
-13.3333 -15 0
-13.4167 -15 0
-13.5 -15 0
-13.5833 -15 0
-13.6667 -15 0
-13.75 -15 0
-13.8333 -15 0
-13.9167 -15 0
-14 -15 0
-14.0833 -15 0
-14.1667 -15 0
-14.25 -15 0
-14.3333 -15 0
-14.4167 -15 0
-14.5 -15 0
-14.5833 -15 0
-14.6667 -15 0
-14.75 -15 0
-14.8333 -15 0
-14.9167 -15 0
-15 -15 0
-15.0833 -15 0
-15.1667 -15 0
-15.25 -15 0
-15.3333 -15 0
-15.4167 -15 0
-15.5 -15 0
-15.5833 -15 0
-15.6667 -15 0
-15.75 -15 0
-15.8333 -15 0
-15.9167 -15 0
-16 -15 0
-16.0833 -15 0
-16.1667 -15 0
-16.25 -15 0
-16.3333 -15 0
-16.4167 -15 0
-16.5 -15 0
-16.5833 -15 0
-16.6667 -15 0
-16.75 -15 0
-16.8333 -15 0
-16.9167 -15 0
-17 -15 0
-17.0833 -15 0
-17.1667 -15 0
-17.25 -15 0
-17.3333 -15 0
-17.4167 -15 0
-17.5 -15 0
-17.5833 -15 0
-17.6667 -15 0
-17.75 -15 0
-17.8333 -15 0
-17.9167 -15 0
-18 -15 0
-18.0833 -15 0
-18.1667 -15 0
-18.25 -15 0
-18.3333 -15 0
-18.4167 -15 0
-18.5 -15 0
-18.5833 -15 0
-18.6667 -15 0
-18.75 -15 0
-18.8333 -15 0
-18.9167 -15 0
-19 -15 0
-19.0833 -15 0
-19.1667 -15 0
-19.25 -15 0
-19.3333 -15 0
-19.4167 -15 0
-19.5 -15 0
-19.5833 -15 0
-19.6667 -15 0
-19.75 -15 0
-19.8333 -15 0
-19.9167 -15 0
-20 -15 0
-20.0833 -15 0
-20.1667 -15 0
-20.25 -15 0
-20.3333 -15 0
-20.4167 -15 0
-20.5 -15 0
-20.5833 -15 0
-20.6667 -15 0
-20.75 -15 0
-20.8333 -15 0
-20.9167 -15 0
-21 -15 0
-21.0833 -15 0
-21.1667 -15 0
-21.25 -15 0
-21.3333 -15 0
-21.4167 -15 0
-21.5 -15 0
-21.5833 -15 0
-21.6667 -15 0
-21.75 -15 0
-21.8333 -15 0
-21.9167 -15 0
-22 -15 0
-22.0833 -15 0
-22.1667 -15 0
-22.25 -15 0
-22.3333 -15 0
-22.4167 -15 0
-22.5 -15 0
-22.5833 -15 0
-22.6667 -15 0
-22.75 -15 0
-22.8333 -15 0
-22.9167 -15 0
-23 -15 0
-23.0833 -15 0
-23.1667 -15 0
-23.25 -15 0
-23.3333 -15 0
-23.4167 -15 0
-23.5 -15 0
-23.5833 -15 0
-23.6667 -15 0
-23.75 -15 0
-23.8333 -15 0
-23.9167 -15 0
-24 -15 0
-24.0833 -15 0
-24.1667 -15 0
-24.25 -15 0
-24.3333 -15 0
-24.4167 -15 0
-24.5 -15 0
-24.5833 -15 0
-24.6667 -15 0
-24.75 -15 0
-24.8333 -15 0
-24.9167 -15 0
-0 -15.0833 0
-0.0833333 -15.0833 0
-0.166667 -15.0833 0
-0.25 -15.0833 0
-0.333333 -15.0833 0
-0.416667 -15.0833 0
-0.5 -15.0833 0
-0.583333 -15.0833 0
-0.666667 -15.0833 0
-0.75 -15.0833 0
-0.833333 -15.0833 0
-0.916667 -15.0833 0
-1 -15.0833 0
-1.08333 -15.0833 0
-1.16667 -15.0833 0
-1.25 -15.0833 0
-1.33333 -15.0833 0
-1.41667 -15.0833 0
-1.5 -15.0833 0
-1.58333 -15.0833 0
-1.66667 -15.0833 0
-1.75 -15.0833 0
-1.83333 -15.0833 0
-1.91667 -15.0833 1
-2 -15.0833 1
-2.08333 -15.0833 0
-2.16667 -15.0833 0
-2.25 -15.0833 0
-2.33333 -15.0833 0
-2.41667 -15.0833 0
-2.5 -15.0833 0
-2.58333 -15.0833 0
-2.66667 -15.0833 0
-2.75 -15.0833 0
-2.83333 -15.0833 0
-2.91667 -15.0833 0
-3 -15.0833 0
-3.08333 -15.0833 0
-3.16667 -15.0833 0
-3.25 -15.0833 0
-3.33333 -15.0833 0
-3.41667 -15.0833 0
-3.5 -15.0833 0
-3.58333 -15.0833 2
-3.66667 -15.0833 3
-3.75 -15.0833 2
-3.83333 -15.0833 1
-3.91667 -15.0833 0
-4 -15.0833 2
-4.08333 -15.0833 3
-4.16667 -15.0833 1
-4.25 -15.0833 0
-4.33333 -15.0833 0
-4.41667 -15.0833 0
-4.5 -15.0833 0
-4.58333 -15.0833 0
-4.66667 -15.0833 1
-4.75 -15.0833 2
-4.83333 -15.0833 2
-4.91667 -15.0833 1
-5 -15.0833 1
-5.08333 -15.0833 1
-5.16667 -15.0833 0
-5.25 -15.0833 1
-5.33333 -15.0833 1
-5.41667 -15.0833 1
-5.5 -15.0833 2
-5.58333 -15.0833 2
-5.66667 -15.0833 1
-5.75 -15.0833 8
-5.83333 -15.0833 14
-5.91667 -15.0833 16
-6 -15.0833 12
-6.08333 -15.0833 7
-6.16667 -15.0833 19
-6.25 -15.0833 54
-6.33333 -15.0833 108
-6.41667 -15.0833 156
-6.5 -15.0833 189
-6.58333 -15.0833 300
-6.66667 -15.0833 1288
-6.75 -15.0833 6917
-6.83333 -15.0833 7795
-6.91667 -15.0833 7634
-7 -15.0833 12536
-7.08333 -15.0833 12382
-7.16667 -15.0833 10662
-7.25 -15.0833 5707
-7.33333 -15.0833 818
-7.41667 -15.0833 448
-7.5 -15.0833 281
-7.58333 -15.0833 137
-7.66667 -15.0833 75
-7.75 -15.0833 57
-7.83333 -15.0833 40
-7.91667 -15.0833 23
-8 -15.0833 16
-8.08333 -15.0833 16
-8.16667 -15.0833 17
-8.25 -15.0833 16
-8.33333 -15.0833 17
-8.41667 -15.0833 10
-8.5 -15.0833 1
-8.58333 -15.0833 0
-8.66667 -15.0833 0
-8.75 -15.0833 0
-8.83333 -15.0833 1
-8.91667 -15.0833 1
-9 -15.0833 0
-9.08333 -15.0833 0
-9.16667 -15.0833 0
-9.25 -15.0833 0
-9.33333 -15.0833 0
-9.41667 -15.0833 0
-9.5 -15.0833 0
-9.58333 -15.0833 0
-9.66667 -15.0833 0
-9.75 -15.0833 0
-9.83333 -15.0833 0
-9.91667 -15.0833 0
-10 -15.0833 0
-10.0833 -15.0833 0
-10.1667 -15.0833 0
-10.25 -15.0833 0
-10.3333 -15.0833 0
-10.4167 -15.0833 1
-10.5 -15.0833 1
-10.5833 -15.0833 0
-10.6667 -15.0833 0
-10.75 -15.0833 0
-10.8333 -15.0833 0
-10.9167 -15.0833 0
-11 -15.0833 0
-11.0833 -15.0833 0
-11.1667 -15.0833 0
-11.25 -15.0833 0
-11.3333 -15.0833 0
-11.4167 -15.0833 0
-11.5 -15.0833 0
-11.5833 -15.0833 0
-11.6667 -15.0833 0
-11.75 -15.0833 0
-11.8333 -15.0833 0
-11.9167 -15.0833 0
-12 -15.0833 0
-12.0833 -15.0833 0
-12.1667 -15.0833 0
-12.25 -15.0833 0
-12.3333 -15.0833 0
-12.4167 -15.0833 0
-12.5 -15.0833 0
-12.5833 -15.0833 0
-12.6667 -15.0833 1
-12.75 -15.0833 1
-12.8333 -15.0833 0
-12.9167 -15.0833 0
-13 -15.0833 0
-13.0833 -15.0833 0
-13.1667 -15.0833 0
-13.25 -15.0833 0
-13.3333 -15.0833 0
-13.4167 -15.0833 0
-13.5 -15.0833 0
-13.5833 -15.0833 0
-13.6667 -15.0833 0
-13.75 -15.0833 0
-13.8333 -15.0833 0
-13.9167 -15.0833 0
-14 -15.0833 0
-14.0833 -15.0833 0
-14.1667 -15.0833 0
-14.25 -15.0833 0
-14.3333 -15.0833 0
-14.4167 -15.0833 0
-14.5 -15.0833 0
-14.5833 -15.0833 0
-14.6667 -15.0833 0
-14.75 -15.0833 0
-14.8333 -15.0833 0
-14.9167 -15.0833 0
-15 -15.0833 0
-15.0833 -15.0833 0
-15.1667 -15.0833 0
-15.25 -15.0833 0
-15.3333 -15.0833 0
-15.4167 -15.0833 0
-15.5 -15.0833 0
-15.5833 -15.0833 0
-15.6667 -15.0833 0
-15.75 -15.0833 0
-15.8333 -15.0833 0
-15.9167 -15.0833 0
-16 -15.0833 0
-16.0833 -15.0833 0
-16.1667 -15.0833 0
-16.25 -15.0833 0
-16.3333 -15.0833 0
-16.4167 -15.0833 0
-16.5 -15.0833 0
-16.5833 -15.0833 0
-16.6667 -15.0833 0
-16.75 -15.0833 0
-16.8333 -15.0833 0
-16.9167 -15.0833 0
-17 -15.0833 0
-17.0833 -15.0833 0
-17.1667 -15.0833 0
-17.25 -15.0833 0
-17.3333 -15.0833 0
-17.4167 -15.0833 0
-17.5 -15.0833 0
-17.5833 -15.0833 0
-17.6667 -15.0833 0
-17.75 -15.0833 0
-17.8333 -15.0833 0
-17.9167 -15.0833 0
-18 -15.0833 0
-18.0833 -15.0833 0
-18.1667 -15.0833 0
-18.25 -15.0833 0
-18.3333 -15.0833 0
-18.4167 -15.0833 0
-18.5 -15.0833 0
-18.5833 -15.0833 0
-18.6667 -15.0833 0
-18.75 -15.0833 0
-18.8333 -15.0833 0
-18.9167 -15.0833 0
-19 -15.0833 0
-19.0833 -15.0833 0
-19.1667 -15.0833 0
-19.25 -15.0833 0
-19.3333 -15.0833 0
-19.4167 -15.0833 0
-19.5 -15.0833 0
-19.5833 -15.0833 0
-19.6667 -15.0833 0
-19.75 -15.0833 0
-19.8333 -15.0833 0
-19.9167 -15.0833 0
-20 -15.0833 0
-20.0833 -15.0833 0
-20.1667 -15.0833 0
-20.25 -15.0833 0
-20.3333 -15.0833 0
-20.4167 -15.0833 0
-20.5 -15.0833 0
-20.5833 -15.0833 0
-20.6667 -15.0833 0
-20.75 -15.0833 0
-20.8333 -15.0833 0
-20.9167 -15.0833 0
-21 -15.0833 0
-21.0833 -15.0833 0
-21.1667 -15.0833 0
-21.25 -15.0833 0
-21.3333 -15.0833 0
-21.4167 -15.0833 0
-21.5 -15.0833 0
-21.5833 -15.0833 0
-21.6667 -15.0833 0
-21.75 -15.0833 0
-21.8333 -15.0833 0
-21.9167 -15.0833 0
-22 -15.0833 0
-22.0833 -15.0833 0
-22.1667 -15.0833 0
-22.25 -15.0833 0
-22.3333 -15.0833 0
-22.4167 -15.0833 0
-22.5 -15.0833 0
-22.5833 -15.0833 0
-22.6667 -15.0833 0
-22.75 -15.0833 0
-22.8333 -15.0833 0
-22.9167 -15.0833 0
-23 -15.0833 0
-23.0833 -15.0833 0
-23.1667 -15.0833 0
-23.25 -15.0833 0
-23.3333 -15.0833 0
-23.4167 -15.0833 0
-23.5 -15.0833 0
-23.5833 -15.0833 0
-23.6667 -15.0833 0
-23.75 -15.0833 0
-23.8333 -15.0833 0
-23.9167 -15.0833 0
-24 -15.0833 0
-24.0833 -15.0833 0
-24.1667 -15.0833 0
-24.25 -15.0833 0
-24.3333 -15.0833 0
-24.4167 -15.0833 0
-24.5 -15.0833 0
-24.5833 -15.0833 0
-24.6667 -15.0833 0
-24.75 -15.0833 0
-24.8333 -15.0833 0
-24.9167 -15.0833 0
-0 -15.1667 0
-0.0833333 -15.1667 0
-0.166667 -15.1667 0
-0.25 -15.1667 0
-0.333333 -15.1667 0
-0.416667 -15.1667 0
-0.5 -15.1667 0
-0.583333 -15.1667 0
-0.666667 -15.1667 0
-0.75 -15.1667 0
-0.833333 -15.1667 0
-0.916667 -15.1667 0
-1 -15.1667 0
-1.08333 -15.1667 0
-1.16667 -15.1667 0
-1.25 -15.1667 0
-1.33333 -15.1667 0
-1.41667 -15.1667 0
-1.5 -15.1667 0
-1.58333 -15.1667 0
-1.66667 -15.1667 0
-1.75 -15.1667 0
-1.83333 -15.1667 0
-1.91667 -15.1667 0
-2 -15.1667 0
-2.08333 -15.1667 0
-2.16667 -15.1667 0
-2.25 -15.1667 0
-2.33333 -15.1667 0
-2.41667 -15.1667 0
-2.5 -15.1667 0
-2.58333 -15.1667 0
-2.66667 -15.1667 0
-2.75 -15.1667 0
-2.83333 -15.1667 0
-2.91667 -15.1667 0
-3 -15.1667 0
-3.08333 -15.1667 0
-3.16667 -15.1667 0
-3.25 -15.1667 0
-3.33333 -15.1667 0
-3.41667 -15.1667 0
-3.5 -15.1667 0
-3.58333 -15.1667 1
-3.66667 -15.1667 1
-3.75 -15.1667 0
-3.83333 -15.1667 0
-3.91667 -15.1667 0
-4 -15.1667 0
-4.08333 -15.1667 1
-4.16667 -15.1667 2
-4.25 -15.1667 1
-4.33333 -15.1667 0
-4.41667 -15.1667 0
-4.5 -15.1667 0
-4.58333 -15.1667 1
-4.66667 -15.1667 1
-4.75 -15.1667 1
-4.83333 -15.1667 1
-4.91667 -15.1667 0
-5 -15.1667 1
-5.08333 -15.1667 2
-5.16667 -15.1667 1
-5.25 -15.1667 1
-5.33333 -15.1667 1
-5.41667 -15.1667 1
-5.5 -15.1667 2
-5.58333 -15.1667 2
-5.66667 -15.1667 1
-5.75 -15.1667 5
-5.83333 -15.1667 10
-5.91667 -15.1667 7
-6 -15.1667 4
-6.08333 -15.1667 2
-6.16667 -15.1667 7
-6.25 -15.1667 26
-6.33333 -15.1667 61
-6.41667 -15.1667 97
-6.5 -15.1667 107
-6.58333 -15.1667 159
-6.66667 -15.1667 796
-6.75 -15.1667 6064
-6.83333 -15.1667 11064
-6.91667 -15.1667 9070
-7 -15.1667 9019
-7.08333 -15.1667 13687
-7.16667 -15.1667 13755
-7.25 -15.1667 6379
-7.33333 -15.1667 1027
-7.41667 -15.1667 636
-7.5 -15.1667 424
-7.58333 -15.1667 249
-7.66667 -15.1667 151
-7.75 -15.1667 75
-7.83333 -15.1667 49
-7.91667 -15.1667 30
-8 -15.1667 22
-8.08333 -15.1667 16
-8.16667 -15.1667 14
-8.25 -15.1667 20
-8.33333 -15.1667 22
-8.41667 -15.1667 11
-8.5 -15.1667 1
-8.58333 -15.1667 0
-8.66667 -15.1667 0
-8.75 -15.1667 0
-8.83333 -15.1667 0
-8.91667 -15.1667 0
-9 -15.1667 0
-9.08333 -15.1667 0
-9.16667 -15.1667 0
-9.25 -15.1667 0
-9.33333 -15.1667 0
-9.41667 -15.1667 0
-9.5 -15.1667 0
-9.58333 -15.1667 0
-9.66667 -15.1667 0
-9.75 -15.1667 0
-9.83333 -15.1667 0
-9.91667 -15.1667 0
-10 -15.1667 1
-10.0833 -15.1667 1
-10.1667 -15.1667 0
-10.25 -15.1667 0
-10.3333 -15.1667 0
-10.4167 -15.1667 0
-10.5 -15.1667 0
-10.5833 -15.1667 0
-10.6667 -15.1667 0
-10.75 -15.1667 0
-10.8333 -15.1667 0
-10.9167 -15.1667 0
-11 -15.1667 0
-11.0833 -15.1667 0
-11.1667 -15.1667 0
-11.25 -15.1667 0
-11.3333 -15.1667 0
-11.4167 -15.1667 0
-11.5 -15.1667 0
-11.5833 -15.1667 0
-11.6667 -15.1667 0
-11.75 -15.1667 0
-11.8333 -15.1667 0
-11.9167 -15.1667 0
-12 -15.1667 0
-12.0833 -15.1667 0
-12.1667 -15.1667 0
-12.25 -15.1667 0
-12.3333 -15.1667 1
-12.4167 -15.1667 1
-12.5 -15.1667 0
-12.5833 -15.1667 0
-12.6667 -15.1667 1
-12.75 -15.1667 1
-12.8333 -15.1667 0
-12.9167 -15.1667 0
-13 -15.1667 0
-13.0833 -15.1667 0
-13.1667 -15.1667 0
-13.25 -15.1667 0
-13.3333 -15.1667 0
-13.4167 -15.1667 0
-13.5 -15.1667 0
-13.5833 -15.1667 0
-13.6667 -15.1667 0
-13.75 -15.1667 0
-13.8333 -15.1667 0
-13.9167 -15.1667 0
-14 -15.1667 0
-14.0833 -15.1667 0
-14.1667 -15.1667 0
-14.25 -15.1667 0
-14.3333 -15.1667 0
-14.4167 -15.1667 0
-14.5 -15.1667 0
-14.5833 -15.1667 0
-14.6667 -15.1667 0
-14.75 -15.1667 0
-14.8333 -15.1667 0
-14.9167 -15.1667 0
-15 -15.1667 0
-15.0833 -15.1667 0
-15.1667 -15.1667 0
-15.25 -15.1667 0
-15.3333 -15.1667 0
-15.4167 -15.1667 0
-15.5 -15.1667 0
-15.5833 -15.1667 0
-15.6667 -15.1667 0
-15.75 -15.1667 0
-15.8333 -15.1667 0
-15.9167 -15.1667 0
-16 -15.1667 0
-16.0833 -15.1667 0
-16.1667 -15.1667 0
-16.25 -15.1667 0
-16.3333 -15.1667 0
-16.4167 -15.1667 0
-16.5 -15.1667 0
-16.5833 -15.1667 0
-16.6667 -15.1667 0
-16.75 -15.1667 0
-16.8333 -15.1667 0
-16.9167 -15.1667 0
-17 -15.1667 0
-17.0833 -15.1667 0
-17.1667 -15.1667 0
-17.25 -15.1667 0
-17.3333 -15.1667 0
-17.4167 -15.1667 0
-17.5 -15.1667 0
-17.5833 -15.1667 0
-17.6667 -15.1667 0
-17.75 -15.1667 0
-17.8333 -15.1667 0
-17.9167 -15.1667 0
-18 -15.1667 0
-18.0833 -15.1667 0
-18.1667 -15.1667 0
-18.25 -15.1667 0
-18.3333 -15.1667 0
-18.4167 -15.1667 0
-18.5 -15.1667 0
-18.5833 -15.1667 0
-18.6667 -15.1667 0
-18.75 -15.1667 0
-18.8333 -15.1667 0
-18.9167 -15.1667 0
-19 -15.1667 0
-19.0833 -15.1667 0
-19.1667 -15.1667 0
-19.25 -15.1667 0
-19.3333 -15.1667 0
-19.4167 -15.1667 0
-19.5 -15.1667 0
-19.5833 -15.1667 0
-19.6667 -15.1667 0
-19.75 -15.1667 0
-19.8333 -15.1667 0
-19.9167 -15.1667 0
-20 -15.1667 0
-20.0833 -15.1667 0
-20.1667 -15.1667 0
-20.25 -15.1667 0
-20.3333 -15.1667 0
-20.4167 -15.1667 0
-20.5 -15.1667 0
-20.5833 -15.1667 0
-20.6667 -15.1667 0
-20.75 -15.1667 0
-20.8333 -15.1667 0
-20.9167 -15.1667 0
-21 -15.1667 0
-21.0833 -15.1667 0
-21.1667 -15.1667 0
-21.25 -15.1667 0
-21.3333 -15.1667 0
-21.4167 -15.1667 0
-21.5 -15.1667 0
-21.5833 -15.1667 0
-21.6667 -15.1667 0
-21.75 -15.1667 0
-21.8333 -15.1667 0
-21.9167 -15.1667 0
-22 -15.1667 0
-22.0833 -15.1667 0
-22.1667 -15.1667 0
-22.25 -15.1667 0
-22.3333 -15.1667 0
-22.4167 -15.1667 0
-22.5 -15.1667 0
-22.5833 -15.1667 0
-22.6667 -15.1667 0
-22.75 -15.1667 0
-22.8333 -15.1667 0
-22.9167 -15.1667 0
-23 -15.1667 0
-23.0833 -15.1667 0
-23.1667 -15.1667 0
-23.25 -15.1667 0
-23.3333 -15.1667 0
-23.4167 -15.1667 0
-23.5 -15.1667 0
-23.5833 -15.1667 0
-23.6667 -15.1667 0
-23.75 -15.1667 0
-23.8333 -15.1667 0
-23.9167 -15.1667 0
-24 -15.1667 0
-24.0833 -15.1667 0
-24.1667 -15.1667 0
-24.25 -15.1667 0
-24.3333 -15.1667 0
-24.4167 -15.1667 0
-24.5 -15.1667 0
-24.5833 -15.1667 0
-24.6667 -15.1667 0
-24.75 -15.1667 0
-24.8333 -15.1667 0
-24.9167 -15.1667 0
-0 -15.25 0
-0.0833333 -15.25 0
-0.166667 -15.25 0
-0.25 -15.25 0
-0.333333 -15.25 0
-0.416667 -15.25 0
-0.5 -15.25 0
-0.583333 -15.25 0
-0.666667 -15.25 0
-0.75 -15.25 0
-0.833333 -15.25 0
-0.916667 -15.25 0
-1 -15.25 0
-1.08333 -15.25 0
-1.16667 -15.25 0
-1.25 -15.25 0
-1.33333 -15.25 1
-1.41667 -15.25 1
-1.5 -15.25 0
-1.58333 -15.25 0
-1.66667 -15.25 1
-1.75 -15.25 1
-1.83333 -15.25 0
-1.91667 -15.25 0
